Organization Name,Organization Name URL,Hub Tags,Industries,Headquarters Location,Description,Founders,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Last Equity Funding Type,Last Funding Date,Funding Status,Number of Funding Rounds,Website,Top 5 Investors,Monthly Visits,Average Visits (6 months),Monthly Visits Growth,Number of Employees
Sceye,https://www.crunchbase.com/organization/sceye-7e9a,Emerging Unicorn,"3D Technology, Aerospace, Internet, Sensor, Solar","Moriarty, New Mexico, United States",Sceye is a material science company that is leading the development of a new generation of high-altitude platform stations,Mikkel Vestergaard Frandsen,50000000,USD,50000000,Series C,2024-09-17,Late Stage Venture,3,https://www.sceye.com,"KittyHawk, Obsidian Investment Partners, Mawarid Holding","1,081",,-49.67%,51-100
Weishi Energy,https://www.crunchbase.com/organization/weishi-energy,Emerging Unicorn,"Clean Energy, Energy, Fuel Cell, Renewable Energy","Baoding, Hebei, China","Weishi Energy is a sustainable energy company engaged in the research and development, production, and sales of hydrogen fuel cell products.",,1455000000,CNY,219742553,Series C,2025-05-14,Late Stage Venture,3,https://www.ftxt-e.com/,"SDIC Venture Capital, China Investment Corporation, Lucion, Gansu State Investment, PICC Capital Investment Management","1,012",,"1,481.25%",51-100
Helian Health,https://www.crunchbase.com/organization/helian-health,Emerging Unicorn,"Health Care, Hospital, Internet of Things","Hangzhou, Zhejiang, China",Helian Health is a Chinese hospital WiFi and cloud-based app provider.,Anping Ye,84010515,USD,84010515,Series B,2018-06-21,Early Stage Venture,2,http://www.helianhealth.com,"SenseTime, 6 Dimensions Capital, Marathon Venture Partners, Wanxiang America Healthcare Investments Group, Hangzhou Lianchuang Investment","1,005",,723.77%,101-250
Infinitus Systems,https://www.crunchbase.com/organization/infinitusai,Emerging Unicorn,"Artificial Intelligence (AI), Call Center, Health Care, Software","San Francisco, California, United States",AI healthcare company focused on automating complex phone-based workflows,Shyamsundar Rajagopalan,102900000,USD,102900000,Series C,2024-10-23,Late Stage Venture,4,https://www.infinitus.ai,"Andreessen Horowitz, Quiet Capital, Coatue, Kleiner Perkins, Operator Partners",935,,-38.73%,51-100
NewLimit,https://www.crunchbase.com/organization/newlimit,Emerging Unicorn,"Biotechnology, Clinical Trials, Health Care","South San Francisco, California, United States",NewLimit is a biotech company developing epigenetic therapies to extend human healthspan by reprogramming aging cells.,"Greg Johnson, Jacob Kimmel",202245500,USD,202245500,Series B,2025-05-06,Early Stage Venture,2,https://www.newlimit.com,"Valor Equity Partners, Khosla Ventures, Founders Fund, Kleiner Perkins, Human Capital",921,,-97.78%,11-50
Collaborative Robotics,https://www.crunchbase.com/organization/collaborative-robotics,Emerging Unicorn,"Information Technology, Machinery Manufacturing, Robotics","Santa Clara, California, United States",Collaborative Robotics is building robots that help in indoor and outdoor tasks alongside humans.,Brad Porter,140000000,USD,140000000,Series B,2024-04-10,Early Stage Venture,3,https://co.bot,"General Catalyst, Sequoia Capital, Khosla Ventures, Industry Ventures, Lux Capital",919,,45.8%,101-250
Absolute,https://www.crunchbase.com/organization/ecsoglobal,Emerging Unicorn,"Agriculture, Biotechnology, Food and Beverage, Fruit","New Delhi, Delhi, India",Absolute® is a pathbreaking plant bioscience company.,"Agam Khare, Prateek Rawat, Samder Singh",115523059,USD,115523059,Series B,2023-09-06,Early Stage Venture,6,http://absolute.ag,"Tiger Global Management, Peak XV Partners, Alpha Wave Global, Alpha Wave Incubation, Surge",909,,137.48%,501-1000
Stenn,https://www.crunchbase.com/organization/stenn,Emerging Unicorn,"Finance, Marketplace, Trading Platform","London, England, United Kingdom",Stenn is a fintech company that provides financial and trading services to local and international companies.,"Andrey Polevoy, Chris Rigby, Greg Karpovsky",1025000000,USD,1025000000,Series A,2023-02-16,Early Stage Venture,6,https://www.stenn.com,"Centerbridge Partners, Crayhill Capital Management, Natixis, Barclays Investment Bank",807,,173.41%,101-250
Exeger,https://www.crunchbase.com/organization/exeger-sweden-ab,Emerging Unicorn,"Energy, Renewable Energy, Solar","Stockholm, Stockholms Lan, Sweden",Exeger develops and commecializes solar cell technology that can absorb light and convert it into electricity.,Giovanni Fili,224136446,USD,224136446,Series B,2023-12-19,Early Stage Venture,12,http://exeger.com,"European Investment Bank, SoftBank, SEK, Swedbank, SEB (Skandinaviska Enskilda Banken)",789,,-36.09%,101-250
Renovate America,https://www.crunchbase.com/organization/renovate-america,Emerging Unicorn,"Energy Efficiency, Financial Services, Water","San Diego, California, United States",Renovate America is leading the way in making homes and communities more energy and water efficient.,"Dean Hollander, J. P. McNeill, Nick Fergis",349750001,USD,349750001,Private Equity,2017-02-28,Private Equity,5,http://www.renovateamerica.com/,"Valor Equity Partners, DFJ Growth, Bank of America, Macquarie Capital, 400 Capital Management",709,,-3.67%,251-500
PrimaryBid,https://www.crunchbase.com/organization/primarybid,Emerging Unicorn,"Finance, Financial Services, FinTech","London, England, United Kingdom",PrimaryBid is a technology platform that allows everyday investors fair & equal access to investing in public companies raising capital.,"Anand Sambasivan, James Deal, Kieran D'Silva",251962692,USD,251962692,Series C,2022-02-20,Late Stage Venture,6,https://www.primarybid.com,"SoftBank Vision Fund, OMERS Ventures, London Stock Exchange Group, Salica, Molten Ventures",660,,-21.71%,51-100
Sei Labs,https://www.crunchbase.com/organization/sei-labs,Emerging Unicorn,"Blockchain, Cryptocurrency","New York, New York, United States",Sei Labs is the layer 1 blockchain uniquely optimized for DeFi.,"Jayendra Jog, Jeff Feng",35000000,USD,35000000,Series A,2023-04-11,Early Stage Venture,2,https://www.seinetwork.io,"Coinbase Ventures, GSR, Multicoin Capital, MH Ventures, Hyperithm",569,,158.15%,11-50
TMRW Sports,https://www.crunchbase.com/organization/tmrw-sports,Emerging Unicorn,"Information Technology, Media and Entertainment, Sports","Winter Park, Florida, United States","TMRW Sports focuses on building progressive approaches in sports, media, and technology.","Mike McCarley, Rory McIlroy, Tiger Woods",97625239,USD,97625239,Venture - Series Unknown,2025-02-24,,3,https://tmrwsportsgroup.com/,"25madison, Seven Seven Six, APEX Capital, Fenway Sports Group, Misfits Gaming Group",501,,-52.49%,11-50
TNG FinTech Group,https://www.crunchbase.com/organization/tng-fintech-group,Emerging Unicorn,"Banking, Financial Services, FinTech, Impact Investing, Mobile Payments, Payments, Social Impact, Wealth Management","North Point, Hong Kong Island, Hong Kong",TNG Fintech Group is an investment holding company focused on impact investment in companies that provides financial and digital inclusion.,"Alex Kong, Takis Wong",200250000,USD,200250000,Series C,2018-09-14,Late Stage Venture,4,http://www.tngfintech.com,"NewMargin Ventures, Nogle, NWS Holdings, Regal Planet Holdings Limited, Nogle Ventures Limited",403,,280.19%,51-100
Nxtra Data,https://www.crunchbase.com/organization/nxtra-data,Emerging Unicorn,"Data Center, Information Services, Information Technology","Gurgaon, Haryana, India",Nxtra Data is an Information technology based company.,,17880000000,INR,236961951,Private Equity,2020-07-01,Private Equity,1,https://nxtradata.com/,The Carlyle Group,335,,,101-250
FLYR,https://www.crunchbase.com/organization/flyr,Emerging Unicorn,"Air Transportation, Analytics, Artificial Intelligence (AI), Machine Learning, Predictive Analytics","Santa Monica, California, United States",FLYR is a technology company that uses AI to help airlines and hospitality businesses.,"Alexander Mans, Cyril Guiraud, Jean Tripier",481842686,USD,481842686,Series D,2024-08-08,Late Stage Venture,13,https://flyr.com,"Plug and Play, BlackRock, Founders Fund, WestCap, Cota Capital",313,,-15.63%,501-1000
Meiwei Buyongdeng,https://www.crunchbase.com/organization/meiweibuyongdeng,Emerging Unicorn,"Consumer, Food and Beverage, Mobile Apps, SaaS, Software","Shanghai, Shanghai, China",Meiwei Buyongdeng offers a mobile app that helps restaurants manage their reservations and reduce customer waiting times.,"Lu Ruihao, Xie Xinfa, Yang Jiajia, Zheng Guochun, Zheng Jia",161896807,USD,161896807,Series D,2018-05-11,Late Stage Venture,6,http://www.mwee.cn,"Alibaba Group, Meituan, Baidu, Matrix Partners China, Trip.com",305,,-16.16%,11-50
PolyAI,https://www.crunchbase.com/organization/poly-ai,Emerging Unicorn,"Artificial Intelligence (AI), Call Center, Customer Service, Enterprise Software, Machine Learning, Speech Recognition","London, England, United Kingdom",PolyAI develops a machine learning platform for conversational artificial intelligence.,"Nikola Mrkšić, Pei-Hao Su, Tsung-Hsien Wen",116000000,USD,116000000,Series C,2024-05-16,Late Stage Venture,5,https://www.polyai.com,"Khosla Ventures, Amadeus Capital Partners, Sands Capital Ventures, Point72 Ventures, Entrepreneurs First",303,,,101-250
SuperOrdinary,https://www.crunchbase.com/organization/superordinary,Emerging Unicorn,"Beauty, Cosmetics, Wellness","Los Angeles, California, United States",SuperOrdinary is the distributor of coveted beauty and cosmetics brands.,Julian Reis,58131199,USD,58131199,Series B,2023-10-05,Early Stage Venture,4,https://superordinary.co/,"Antler, Puig, Alliance Consumer Growth, Upper90, Manzanita Capital",299,,-17.26%,501-1000
C2x,https://www.crunchbase.com/organization/c2x,Emerging Unicorn,"Blockchain, Gaming","Los Angeles, California, United States",C2x is a blockchain gaming platform.,,25000000,USD,25000000,Initial Coin Offering,2022-03-18,,1,https://c2x.world/,"Play Ventures, Animoca Brands, Galaxy Interactive, Hashed, Crypto.com",284,,-58.19%,
Greatpower Technology,https://www.crunchbase.com/organization/greatpower-technology,Emerging Unicorn,"Mining, Precious Metals","Shanghai, Shanghai, China","Greatpower Technology is a plant for nickel sulphate, a major ingredient for lithium-ion batteries used in electric vehicles.",Dongqiang Cao,35000000000,KRW,29610328,Series C,2021-12-02,Late Stage Venture,3,http://www.greatpowercn.com/,"LG Energy Solution, Zhejiang Venture Capital, Yingke Capital, ZSCO, Wanyin Capital",225,,,101-250
Huisheng Biopharmaceutical,https://www.crunchbase.com/organization/huisheng-biopharmaceutical,Emerging Unicorn,"Biopharma, Biotechnology, Health Care, Medical, Pharmaceutical","Jilin, Jilin, China",Huisheng Bio is a diabetes and complication treatment solution provider.,,1080000000,CNY,158655312,Series A,2023-01-03,Early Stage Venture,2,http://www.huishengpharm.com/,"Grand Flight Investment, Ginkgo Capital, Changchun Equity Investment Fund Management, Chinalife Tech-Innovation Fund, JiLin Province Private Equity",216,,,251-500
Banma Kuaipao,https://www.crunchbase.com/organization/banma-kuaipao,Emerging Unicorn,"Automotive, Mobile Apps, Ride Sharing, Transportation","Wuhan, Hubei, China",Banma Kuaipao is a Chinese car-ride-hailing company.,Jia Li,181482938,USD,181482938,Series D,2018-10-23,Late Stage Venture,5,http://www.bmkp.cn,"Walden International, New Alliance Capital, Bojia Ventures, QJY Capital, Haijing Group",185,,,101-250
Bounce,https://www.crunchbase.com/organization/metro-bikes,Emerging Unicorn,"Last Mile Transportation, Recreational Vehicles, Rental, Ride Sharing","Bangalore, Karnataka, India",Bounce is a transportation company providing scooter rentals.,"Anil G, Varun Agni, Vivekananda Hallekere",234156785,USD,234156785,Series E,2023-01-30,Late Stage Venture,10,https://bounceshare.com,"B Capital, Accel, Alpha Wave Global, Maverick Ventures, Peak XV Partners",168,,-96.13%,1001-5000
DataBox,https://www.crunchbase.com/organization/databox-23a3,Emerging Unicorn,"Hardware, Industrial, Satellite Communication","Suzhou, Jiangsu, China",DataBox is a graphics chip and communication chip development company.,Qunfeng Dong,102367237,USD,102367237,Series A,2019-04-07,Early Stage Venture,2,http://www.data-box.com.cn,"Huadian Fund, Qinglan Fund",104,,,11-50
Animoca Brands KK,https://www.crunchbase.com/organization/animoca-brands-kk,Emerging Unicorn,"Blockchain, Intellectual Property, Non-Fungible Token (NFT), Web3","Fukuoka, Fukuoka, Japan",Animoca Brands KK is a Web 3 enterprise that offers development of platforms utilizing blockchain technology and NFTs.,Kyoya Okazawa,54512238,USD,54512238,Series A,2022-08-26,Early Stage Venture,2,https://www.animocabrands.co.jp,"MUFG Bank, Kodansha, Sumitomo Mitsui Trust Bank, Nishi-Nippon Railroad, MCP Asset Management Company",98,,-88.64%,101-250
Omni,https://www.crunchbase.com/organization/omni-analytics,Emerging Unicorn,"Business Intelligence, Information Technology, SaaS, Software","San Francisco, California, United States",Omni is a business intelligence platform that combines the reliability of a unified data model with the flexibility of SQL.,Christopher Merrick,115900000,USD,115900000,Series B,2025-03-13,Early Stage Venture,4,https://exploreomni.com,"BoxGroup, Quiet Capital, ICONIQ Growth, First Round Capital, Theory Ventures",92,,"2,250%",51-100
Motif,https://www.crunchbase.com/organization/motif-ingredients,Emerging Unicorn,"Biotechnology, Food and Beverage, Wellness","Boston, Massachusetts, United States",Motif is a food technology company that offers plant-based and animal-free food options.,Jonathan McIntyre,343500000,USD,343500000,Venture - Series Unknown,2022-05-18,,4,http://madewithmotif.com,"BlackRock, General Atlantic, Alumni Ventures, Breakthrough Energy Ventures, Viking Global Investors",89,,-87.64%,11-50
Xiaohuanggou,https://www.crunchbase.com/organization/xiaohuanggou,Emerging Unicorn,"Enterprise, GreenTech, Recycling","Beijing, Beijing, China",Xiaohuanggou is an online recycling firm that helps to reduce the amount of urban domestic waste and save resources.,"Bowen Gui, Jun Tang",1050000000,CNY,163111864,Series A,2018-06-15,Early Stage Venture,1,https://www.xhg.com/,Zhongzhi Enterprise Group,81,,,251-500
P0x Labs,https://www.crunchbase.com/organization/p0x-labs,Emerging Unicorn,"Blockchain, Cryptocurrency, Information Technology","Boston, Massachusetts, United States",P0x Labs is the team behind Manta Network is a privacy-preserving technology operating on the Polkadot blockchain.,"Kenny Li, Shumo Chu, Victor Ji",31600000,USD,31600000,Series A,2023-07-19,Early Stage Venture,4,https://p0xlabs.xyz/,"Qiming Venture Partners, YZi Labs, CoinFund, LongHash Ventures, Polychain",77,,102.63%,11-50
Tizona Therapeutics,https://www.crunchbase.com/organization/tizona-therapeutics,Emerging Unicorn,"Biotechnology, Medical, Therapeutics","South San Francisco, California, United States",Tizona develops next-generation immunotherapies,"Charles Drake, Dario Vignali, Drew Pardoll, Jedd Wolchok, Vijay Kuchroo",370000000,USD,370000000,Corporate Round,2020-07-21,,3,http://tizonatx.com/,"Canaan Partners, Abingworth, Gilead Sciences, Lightstone Ventures, MPM Capital",76,,22.58%,11-50
